Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 157, Global Episode: 157, Event: hole, Total Score: -54, Turns: 14, Covered White Tiles: 11/51, Epsilon: 0.4552
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 158, Global Episode: 158, Event: hole, Total Score: -82, Turns: 6, Covered White Tiles: 4/51, Epsilon: 0.4529
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 159, Global Episode: 159, Event: hole, Total Score: -82, Turns: 8, Covered White Tiles: 6/51, Epsilon: 0.4507
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 160, Global Episode: 160, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4484
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 161, Global Episode: 161, Event: hole, Total Score: -34, Turns: 14, Covered White Tiles: 13/51, Epsilon: 0.4462
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 162, Global Episode: 162, Event: hole, Total Score: -75, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.4440
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 163, Global Episode: 163, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4417
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 164, Global Episode: 164, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4395
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 165, Global Episode: 165, Event: hole, Total Score: -75, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.4373
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 166, Global Episode: 166, Event: hole, Total Score: -84, Turns: 5, Covered White Tiles: 4/51, Epsilon: 0.4351
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 167, Global Episode: 167, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.4330
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 168, Global Episode: 168, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4308
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 169, Global Episode: 169, Event: hole, Total Score: -34, Turns: 9, Covered White Tiles: 12/51, Epsilon: 0.4286
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 170, Global Episode: 170, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.4265
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 171, Global Episode: 171, Event: hole, Total Score: -68, Turns: 19, Covered White Tiles: 11/51, Epsilon: 0.4244
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 172, Global Episode: 172, Event: hole, Total Score: -39, Turns: 11, Covered White Tiles: 10/51, Epsilon: 0.4223
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 173, Global Episode: 173, Event: hole, Total Score: -51, Turns: 10, Covered White Tiles: 8/51, Epsilon: 0.4201
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 174, Global Episode: 174, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.4180
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 175, Global Episode: 175, Event: hole, Total Score: -40, Turns: 6, Covered White Tiles: 9/51, Epsilon: 0.4159
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 176, Global Episode: 176, Event: hole, Total Score: -88, Turns: 7, Covered White Tiles: 4/51, Epsilon: 0.4139
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 177, Global Episode: 177, Event: hole, Total Score: -54, Turns: 15, Covered White Tiles: 10/51, Epsilon: 0.4118
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 178, Global Episode: 178, Event: hole, Total Score: -46, Turns: 8, Covered White Tiles: 9/51, Epsilon: 0.4097
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 179, Global Episode: 179, Event: hole, Total Score: -34, Turns: 13, Covered White Tiles: 12/51, Epsilon: 0.4077
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 180, Global Episode: 180, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4057
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 181, Global Episode: 181, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.4036
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 182, Global Episode: 182, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.4016
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 183, Global Episode: 183, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3996
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 184, Global Episode: 184, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.3976
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 185, Global Episode: 185, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3956
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 186, Global Episode: 186, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3936
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 187, Global Episode: 187, Event: hole, Total Score: -66, Turns: 7, Covered White Tiles: 7/51, Epsilon: 0.3917
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 188, Global Episode: 188, Event: hole, Total Score: -47, Turns: 5, Covered White Tiles: 8/51, Epsilon: 0.3897
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 189, Global Episode: 189, Event: hole, Total Score: -36, Turns: 7, Covered White Tiles: 10/51, Epsilon: 0.3878
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 190, Global Episode: 190, Event: hole, Total Score: -75, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.3858
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 191, Global Episode: 191, Event: hole, Total Score: -78, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.3839
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 192, Global Episode: 192, Event: hole, Total Score: -58, Turns: 2, Covered White Tiles: 6/51, Epsilon: 0.3820
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 193, Global Episode: 193, Event: hole, Total Score: -71, Turns: 3, Covered White Tiles: 5/51, Epsilon: 0.3801
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 194, Global Episode: 194, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.3782
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 195, Global Episode: 195, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3763
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 196, Global Episode: 196, Event: hole, Total Score: -80, Turns: 9, Covered White Tiles: 5/51, Epsilon: 0.3744
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 197, Global Episode: 197, Event: hole, Total Score: -36, Turns: 9, Covered White Tiles: 10/51, Epsilon: 0.3725
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 198, Global Episode: 198, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3707
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 199, Global Episode: 199, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.3688
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 200, Global Episode: 200, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3670
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 201, Global Episode: 201, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.3651
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 202, Global Episode: 202, Event: hole, Total Score: -47, Turns: 5, Covered White Tiles: 8/51, Epsilon: 0.3633
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 203, Global Episode: 203, Event: hole, Total Score: -74, Turns: 6, Covered White Tiles: 6/51, Epsilon: 0.3615
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 204, Global Episode: 204, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.3597
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 205, Global Episode: 205, Event: hole, Total Score: -72, Turns: 5, Covered White Tiles: 5/51, Epsilon: 0.3579
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 206, Global Episode: 206, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.3561
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 207, Global Episode: 207, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3543
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 208, Global Episode: 208, Event: hole, Total Score: -15, Turns: 13, Covered White Tiles: 13/51, Epsilon: 0.3525
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 209, Global Episode: 209, Event: hole, Total Score: -82, Turns: 5, Covered White Tiles: 4/51, Epsilon: 0.3508
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 210, Global Episode: 210, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.3490
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 211, Global Episode: 211, Event: hole, Total Score: -46, Turns: 9, Covered White Tiles: 9/51, Epsilon: 0.3473
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 212, Global Episode: 212, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3455
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 213, Global Episode: 213, Event: hole, Total Score: -30, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.3438
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 214, Global Episode: 214, Event: hole, Total Score: -37, Turns: 5, Covered White Tiles: 9/51, Epsilon: 0.3421
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 215, Global Episode: 215, Event: hole, Total Score: -64, Turns: 11, Covered White Tiles: 9/51, Epsilon: 0.3404
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 216, Global Episode: 216, Event: hole, Total Score: -40, Turns: 7, Covered White Tiles: 9/51, Epsilon: 0.3387
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 217, Global Episode: 217, Event: hole, Total Score: -72, Turns: 5, Covered White Tiles: 5/51, Epsilon: 0.3370
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 218, Global Episode: 218, Event: hole, Total Score: -44, Turns: 3, Covered White Tiles: 8/51, Epsilon: 0.3353
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 219, Global Episode: 219, Event: hole, Total Score: -50, Turns: 6, Covered White Tiles: 8/51, Epsilon: 0.3336
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 220, Global Episode: 220, Event: hole, Total Score: -61, Turns: 10, Covered White Tiles: 9/51, Epsilon: 0.3320
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 221, Global Episode: 221, Event: hole, Total Score: -60, Turns: 8, Covered White Tiles: 7/51, Epsilon: 0.3303
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 222, Global Episode: 222, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.3286
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 223, Global Episode: 223, Event: hole, Total Score: -60, Turns: 7, Covered White Tiles: 7/51, Epsilon: 0.3270
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 224, Global Episode: 224, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.3254
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 225, Global Episode: 225, Event: hole, Total Score: -33, Turns: 7, Covered White Tiles: 10/51, Epsilon: 0.3237
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 226, Global Episode: 226, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.3221
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 227, Global Episode: 227, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.3205
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 228, Global Episode: 228, Event: hole, Total Score: -30, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.3189
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 229, Global Episode: 229, Event: hole, Total Score: -96, Turns: 7, Covered White Tiles: 3/51, Epsilon: 0.3173
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 230, Global Episode: 230, Event: hole, Total Score: -83, Turns: 4, Covered White Tiles: 3/51, Epsilon: 0.3157
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 231, Global Episode: 231, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.3141
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 232, Global Episode: 232, Event: hole, Total Score: -90, Turns: 4, Covered White Tiles: 3/51, Epsilon: 0.3126
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 233, Global Episode: 233, Event: hole, Total Score: -58, Turns: 2, Covered White Tiles: 6/51, Epsilon: 0.3110
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 234, Global Episode: 234, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3095
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 235, Global Episode: 235, Event: hole, Total Score: -17, Turns: 11, Covered White Tiles: 14/51, Epsilon: 0.3079
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 236, Global Episode: 236, Event: hole, Total Score: -37, Turns: 4, Covered White Tiles: 9/51, Epsilon: 0.3064
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 237, Global Episode: 237, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3048
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 238, Global Episode: 238, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.3033
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 239, Global Episode: 239, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3018
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 240, Global Episode: 240, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.3003
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 241, Global Episode: 241, Event: hole, Total Score: -23, Turns: 6, Covered White Tiles: 11/51, Epsilon: 0.2988
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 242, Global Episode: 242, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.2973
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 243, Global Episode: 243, Event: hole, Total Score: -23, Turns: 7, Covered White Tiles: 11/51, Epsilon: 0.2958
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 244, Global Episode: 244, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2943
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 245, Global Episode: 245, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2929
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 246, Global Episode: 246, Event: hole, Total Score: -44, Turns: 5, Covered White Tiles: 8/51, Epsilon: 0.2914
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 247, Global Episode: 247, Event: hole, Total Score: -33, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.2899
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 248, Global Episode: 248, Event: hole, Total Score: -30, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.2885
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 249, Global Episode: 249, Event: hole, Total Score: -72, Turns: 18, Covered White Tiles: 10/51, Epsilon: 0.2870
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 250, Global Episode: 250, Event: hole, Total Score: -78, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.2856
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 251, Global Episode: 251, Event: hole, Total Score: -78, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.2842
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 252, Global Episode: 252, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2828
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 253, Global Episode: 253, Event: hole, Total Score: -30, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.2813
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 254, Global Episode: 254, Event: hole, Total Score: -79, Turns: 1, Covered White Tiles: 3/51, Epsilon: 0.2799
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 255, Global Episode: 255, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2785
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 256, Global Episode: 256, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.2771
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 257, Global Episode: 257, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2758
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 258, Global Episode: 258, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.2744
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 259, Global Episode: 259, Event: hole, Total Score: -66, Turns: 9, Covered White Tiles: 8/51, Epsilon: 0.2730
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 260, Global Episode: 260, Event: hole, Total Score: -30, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.2716
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 261, Global Episode: 261, Event: hole, Total Score: -54, Turns: 5, Covered White Tiles: 7/51, Epsilon: 0.2703
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 262, Global Episode: 262, Event: hole, Total Score: -20, Turns: 16, Covered White Tiles: 14/51, Epsilon: 0.2689
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 263, Global Episode: 263, Event: hole, Total Score: -44, Turns: 4, Covered White Tiles: 8/51, Epsilon: 0.2676
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 264, Global Episode: 264, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.2663
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 265, Global Episode: 265, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.2649
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 266, Global Episode: 266, Event: hole, Total Score: 12, Turns: 30, Covered White Tiles: 23/51, Epsilon: 0.2636
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 267, Global Episode: 267, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.2623
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 268, Global Episode: 268, Event: hole, Total Score: -7, Turns: 11, Covered White Tiles: 15/51, Epsilon: 0.2610
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 269, Global Episode: 269, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2597
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 270, Global Episode: 270, Event: hole, Total Score: -58, Turns: 2, Covered White Tiles: 6/51, Epsilon: 0.2584
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 271, Global Episode: 271, Event: hole, Total Score: -49, Turns: 9, Covered White Tiles: 9/51, Epsilon: 0.2571
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 272, Global Episode: 272, Event: hole, Total Score: -33, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.2558
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 273, Global Episode: 273, Event: hole, Total Score: -32, Turns: 13, Covered White Tiles: 12/51, Epsilon: 0.2545
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 274, Global Episode: 274, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2532
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 275, Global Episode: 275, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.2520
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 276, Global Episode: 276, Event: hole, Total Score: -52, Turns: 18, Covered White Tiles: 12/51, Epsilon: 0.2507
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 277, Global Episode: 277, Event: hole, Total Score: -72, Turns: 5, Covered White Tiles: 5/51, Epsilon: 0.2495
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 278, Global Episode: 278, Event: hole, Total Score: -68, Turns: 3, Covered White Tiles: 5/51, Epsilon: 0.2482
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 279, Global Episode: 279, Event: hole, Total Score: -62, Turns: 5, Covered White Tiles: 6/51, Epsilon: 0.2470
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 280, Global Episode: 280, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.2457
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 281, Global Episode: 281, Event: hole, Total Score: -52, Turns: 7, Covered White Tiles: 9/51, Epsilon: 0.2445
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 282, Global Episode: 282, Event: hole, Total Score: -16, Turns: 8, Covered White Tiles: 12/51, Epsilon: 0.2433
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 283, Global Episode: 283, Event: hole, Total Score: -30, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.2421
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 284, Global Episode: 284, Event: hole, Total Score: -22, Turns: 9, Covered White Tiles: 12/51, Epsilon: 0.2409
